April	  fourth month
August	  eighth month
Art	  to describe activities
A	  1st letter
Air	  Earth
Autonomous communities of Spain	  in 17 parts
Alan Turing	  English mathematician
Alanis Morissette	  June
Adobe Illustrator	  computer program
Andouille	  sort
Farming	  growing of crops
Arithmetic	  what we working with numbers
Addition	  mathematical way
Australia	  continent
American English	  dialect
Aquaculture	  farming
Abbreviation	  shorter way
Angel	  good spirit
Ad hominem	  Latin term
Native American	  people
Apple	  kind
Abrahamic religion	  term Abrahamic Religion
Algebra	  part
As	  : for example
Atom	  simple type
Astronomy	  study
Architecture	  design
Anatomy	  study
Asteroid	  like planet
Afghanistan	  country
Angola	  country
Argentina	  country
Austria	  country
Armenia	  country
Archaeology	  study
Application	  several uses
Animalia	  name
Animal	  living things
Acceleration	  measure
Basic English	  made-up language
Black pudding	  English name
Boot device	  computer work
Boot	  type
Bankrupt	  not have enough money
Breakfast sausage	  type
Beekeeping	  farming
British English	  kind
Being	  same as `` person
Beijing	  capital
Bottle	  small container
Berry	  for many different kinds
Boil	  to make it hot so that it to make bubbles
Beard	  hair
Black	  lack
Bubonic plague	  very deadly disease
Biology	  science
Botany	  science
Belgium	  country
Brazil	  country
Britain	  often as short name
Chemistry	  science
Computer science	  science
Computer	  machine
Continent	  large area
Classical element	  fire
China	  -RRB- ancient region
Country	  political division
Colchester	  town
Cartography	  making maps
Creator	  person
Contact network	  group
Creative network	  loose group
Chorizo	  pork
Creativity	  ability
Catharism	  version
Cosmology	  study
Church	  `` building
City	  place
Cook	  to make it ready to eat by heating it
Chat	  to talk about ordinary things
Cup	  expensive , maybe old , mostly by hand
Crime	  when person
Time Cube	  website by Gene Ray
Census of Marine Life	  ten year survey
Maize	  corn
Civics	  study
Calculus	  part
Coin	  normally round piece
Conceptual metaphor	  metaphor
Crust	  edge
Comedy	  kind
Comet	  ball
Cytology	  study
Christian	  person
Cheese	  solid food
Constitution	  special type
Circle	  round
Capitalization	  to make one or more characters
Cuba	  country
Cube	  block
Cost of living	  amount
December	  twelfth
Dublin	  capital city
Dance	  when people
Dissolution of the monasteries	  event
Deadline	  time
Dutton's Speedwords	  auxiliary language
Division	  arithmetic operation
Devil	  bad spirit
Diarrhea	  `` dy-a-re-ya
Dimension	  measure
Distance	  how far one thing
Dictionary	  book
Definition	  exact word
Denmark	  country
Death	  just of ways
Embassy	  official office
Europe	  continent
Encyclopedia	  collection
Earth science	  term
Earth	  third planet
Et cetera	  `` and rest
Experiment	  test
E Prime	  English Prime
Einstein on the Beach	  opera
Ethnic group	  group
Ebola	  E
Ecology	  science
Economics	  study
Chemical element	  substance
Egypt	  country
Everything2	  website
Edit	  to change order
Ecological yield	  harvestable growth
Experience economy	  intangible service economy
Execution	  where state authorities
Flesch Reading Ease	  how easy text
Flesch-Kincaid Reading Level	  you grade level
February	  second month
FAQ	  abbreviation
Freedom	  not being or by anyone
Financial capital	  form
Fecund universes	  multiverse theory
Food	  material
Fine	  in English
Frying	  to cook it in hot butter
Fish	  kind
Foot	  body part
France	  country
Finland	  country
Fruit	  type
Farm	  piece
Good	  something
Goodness	  good , or it can mean amount
Grammar	  to rules
Great Lakes	  five very big lakes
GNU Free Documentation License	  copyleft license
Glass	  hard material
God	  word
Ghost	  to be spirit
Green	  color
God's eye view	  in wiki
Google	  one of biggest and famous websites
Gallon	  unit
Government	  group
Galaxy	  Ford Galaxy
Geometry	  kind
Graph theory	  about analyzing Graphs
Goatee	  beard
Herm	  smallest of Channel Islands
History	  study
Health	  having `` everything
Harbor	  to shelter
Hawaii	  U.S. state
Honolulu, Hawaii	  capital city
Hawaii (island)	  largest of U.S.
Hawaii Ponoi	  state song
Healing	  process
History of Australia	  in Australia
History of Spain	  country
Height	  distance
Historian	  someone
Human death	  end
Human body	  body
Hydrogen	  chemical element
Helium	  chemical element
Home page	  document
Hair	  something
Ireland	  island
Internet	  worldwide network
Italy	  country
If	  word
Island	  piece
Immigrant	  people
Idiom	  word
IELTS	  how good you at English language
Ink	  liquid
Inch	  basic unit
Pint	  name
ISO 19011	  new global accounting standard
India	  country
Insult	  description
Immunology	  study
Infinity	  formula_1 , larger than number
January	  first month
June	  sixth month
July	  seventh month
Japan	  -RRB- country
Jargon	  special way
Jesus	  between 7 and 4 BC
Jupiter	  largest planet
Judaism	  one of oldest religions
King	  male
Knowledge	  `` things someone
Kauai	  oldest and fourth largest of main Hawaiian Islands
Kaho'olawe	  smallest of 8 main volcanic islands
Kill	  to have when outside force
Kilometre	  common unit
Language	  key meaning
Leisure	  when person
Life	  not able to reproduce and yet still generally to be `` alive '' ; see mule and ant for examples
Law	  system
Ludovic Lazarus Zamenhof	  Jewish-Polish eye doctor
Provinces and territories of Canada	  of thirteen parts
Las Vegas, Nevada	  city
Lana'i	  sixth largest of Hawaiian Islands
Leap year	  once four years
Leather	  skin
License	  permission
Link	  part
Library	  place
Like	  making simile
List of common elements	  list
List of provinces of China	  23 provinces
Legislature	  word
Linear algebra	  ways
London	  capital
Litre	  metric unit
Lens	  piece
Lime	  word
Mathematics	  study
March	  third month
May	  fifth month
Music	  art
Madrid	  capital
Montreal	  `` Montr�al
Macadamia nut	  fruit
Maui	  second largest of Hawaiian Islands
Moloka'i	  fifth largest island
Money	  what people
Multiplication	  arithmetic operation
Microsoft	  very big company
Islamic world	  of people
Multiverse	  set
Mechanistic paradigm	  that who not believe in it following cognitive paradigm
MediaWiki	  name
First language	  language
Models of nature	  and models
Mustache	  on upper lip
Mile	  one of several measures
Margarine	  artifical butter
Milky Way	  galaxy
Movement	  state
Metaphor	  language
Metabolism	  system
Microscope	  scientific instrument
Mass	  amount
Mercury (planet)	  nearest planet
Mars	  fourth planet
Mac OS	  in 1984 , Macintosh Operating System
Apple Macintosh	  type
Metre	  basic unit
Magnifying glass	  lens
Molecule	  smallest amount
Moral reasoning	  topic
Mosque	  place
Mammal	  group
Number	  also for other things
Numeral	  symbol
November	  eleventh month
National anthem	  song
Name	  word
Niihau	  smallest of islands
Nene	  species
Network	  group
Net	  traps
Internet slang	  slang words
Noun	  kind
Nature	  for all things
Natural resource	  thing people
Negentropy	  reverse entropy
North America	  continent
Neptune	  eighth and last planet
Nearctic Ecozone	  most of North America
Negative	  word
No one	  English idiom meaning
Now	  time span
New York City, New York	  largest city
October	  tenth month
Of	  preposition
One	  natural number
O Canada	  national anthem
Oahu	  third largest of Hawaiian Islands
Open content	  when someone
Orthography	  correct order
Oil	  for many different kinds
OK	  word
Oxymoron	  up of two or more words
Operating system	  what to run programs
Philosophy	  way
Physics	  science
Politics	  way
Value (personal and cultural)	  abstract rule
Profanity	  act
People's Republic of China	  communist country
Power structure	  system
Psychoneuroimmunology	  view
Political party	  organized group
Pet	  domesticated animal
Program	  in many ways
Platonic realism	  Platonism
Paradox	  sentence
Potato	  kind
Plant	  living things
Prediction	  statement
Probability	  part
Probability experiment	  situation
Protein	  large molecules
Periodic table	  list
Physiology	  study
Planet	  large object
Pluto	  dwarf planet
Political problems of China	  that island
Police	  government organization
Pi	  number
Proper noun	  noun
Plastic	  material
Product stewardship	  waste disposal measures
Peace	  time
Quebec	  Qu�bec
Reading	  way
Religion	  word
Roman	  people
Rudyard Kipling	  English author
Recreation	  use
Red	  color
Raw	  raw when they not
Roman Empire	  Roman emperors
Regime	  leader
River	  stream
Right angle	  angle
Reward	  getting something
Ranch	  large farm
Sport utility vehicle	  type
Substance	  material
Symbol	  drawing
September	  ninth month
Sound	  through medium
Society	  term
Suggestion	  idea
Spache Readability Formula	  one method
Sport	  activity
