Autonomous communities of Spain	  17 parts
Australia	  Southern Hemisphere
American English	  United States
Native American	  North America
Astronomy	  outer space
Afghanistan	  South Asia
Angola	  Africa
Argentina	  south South America
Austria	  Central Europe
Armenia	  Caucasus region
British English	  United Kingdom
Belgium	  Dutch
Brazil	  South America
China	  Asia
Colchester	  northern part
Contact network	  touch
Creative network	  art
Chorizo	  Spain
Creativity	  creating , or be useful creative network
Census of Marine Life	  oceans
Comedy	  theater
Comet	  outer space
Christian	  Christianity
Cuba	  Caribbean sea
Cost of living	  certain place
Denmark	  northern Europe
Death	  which life forms
Embassy	  capital
Et cetera	  Latin
E Prime	  way
Ethnic group	  way
Egypt	  northeast Africa
February	  most years
Fine	  English
Frying	  hot butter
Fish	  water
France	  Europe
Finland	  Finnish -RRB- is country
Grammar	  language
Great Lakes	  eastern North America
Glass	  many shapes
God's eye view	  wiki
Government	  territory
Healing	  body
History of Australia	  Australia
History of Spain	  Europe
Italy	  western Europe
Interim	  '' or `` transitional '' -LRB- moving one time
Inch	  English system
Pint	  countries
India	  Asia
January	  Julian
Japan	  Asia
Jesus	  Bethlehem
Jupiter	  Solar System
Kauai	  Hawaiian -RRB- is oldest and fourth largest main Hawaiian Islands
Kaho'olawe	  Hawaiian Islands
Law	  society
Las Vegas, Nevada	  American state
Lana'i	  United States
Like	  same way
List of provinces of China	  China
Litre	  United States
Music	  way
Montreal	  French
Maui	  United States
Moloka'i	  U.S.
Islamic world	  Islam
Mechanistic paradigm	  paradigm
Mass	  body
Mercury (planet)	  Solar System
Mars	  our Solar System
Mac OS	  1984 , Macintosh Operating System
Metre	  SI measurement system
Moral reasoning	  psychology
Niihau	  United States
North America	  Northern half
Neptune	  Solar System
New York City, New York	  United States
Of	  English language
Oahu	  United States
OK	  English language
Politics	  groups
Value (personal and cultural)	  many experiences
People's Republic of China	  eastern Asia
Pet	  most instances
Program	  many ways
Paradox	  logic
Pluto	  our Solar System
Product stewardship	  distribution chain
Quebec	  French
Roman	  Italy
River	  surface
Spain	  southwest Europe
Saint Lawrence River	  eastern North America
Seville	  Spanish -RRB- is big city
Special English	  daily Special English programs
Scientist	  science
Shabbat	  Creation
Speed	  certain amount
Sense	  sense
Scarcity	  economics
Theatre	  British English
Time horizon	  time
Taiwan	  East Asia
United Kingdom	  northwest Europe
U.S. customary units	  United States
Uranus	  Solar System
Volap�k	  1880 Johann Martin Schleyer
Vatican City	  world
Wiktionary	  languages
Window	  wall
Wikimedia Foundation	  United States
Yiddish	  Europe
Year	  Leap year
Chinese language	  China
Republic of China	  East Asia
Mexico	  North America
Atlantic Ocean	  world
Africa	  world
Faulting	  plane
Pacific Ocean	  west
Inuit	  very cold places
Asia	  northern hemisphere
Sociology	  groups
Germany	  middle
Tone language	  music
Eurasia	  northern part
Oceania	  geography
Southern Ocean	  geography
Catalan language	  Catalonia
Australasia	  1908 London
Work	  sentence
Romania	  south-eastern part
Trade	  return
European Union	  Europe
Greece	  Southeastern Europe
Sweden	  Swedish
Euro	  Eurozone
Light year	  one Earth year
Korea	  eastern part
Switzerland	  west
Toronto, Ontario	  Canada
Meteor shower	  Earth
Kami	  Shintoist religion
Trier	  Rhineland-Palatinate
Turkey	  Europe
Thomm	  Rhineland-Palatinate
Moselle River	  France
Cologne	  state
Senegal	  West Africa
Luxembourg	  Europe
Baden-W�rttemberg	  Germany
Vienna	  German : `` Wien
Principal	  charge
Peru	  South America
1940s	  20th century
Hamburg	  full Free
Blood	  humans
North Rhine-Westphalia	  Germany
Stuttgart	  Germany
Russia	  Europe
St. Gallen (canton)	  Switzerland
Iceland	  Europe
Christianity	  one god
Saarbr�cken	  state
Saarlouis	  Saarland
Brandenburg	  Germany
California	  western United States
Topology	  terms
Los Angeles, California	  southern California
Star	  outer space
Drunk driving	  UK
Northern Ireland	  Irish or `` Norlin Airlann
List of English football teams 2005/06 season	  2005 -- 06 season
List of German football teams	  2008\/09 season
List of Italian football teams	  past years
List of Spanish football teams	  2003\/04 season
Welsh League	  Wales
Chelsea F.C.	  England
Manchester United F.C.	  English Premier League
Newcastle United F.C.	  Newcastle
Sheffield F.C.	  England
Essen	  state
Nebraska	  center
Force (physics)	  object
Lake Michigan	  North America
List of kitchen equipment	  many kitchens
Gas syringe	  laboratory
Gold	  tooth fillings
Basque Country	  South-West Europe
M-theory	  small-particle physics
Brixton	  south London
River Thames	  England
Camden	  north London
Indonesia	  Southeast Asia
German language	  Indo-European language family
Mississippi River	  United States
Missouri River	  western United States
Great Plains	  Canada
Minnesota River	  United States
Wisconsin River	  United States
BBC	  UK
Illinois River	  United States
Weather	  sky
Mancala	  Africa
Kenya	  East Africa
Swahili language	  East Africa
Long jump	  athletics
Boss	  charge
World Trade Center	  New York City
Minute	  hour
Norway	  north
Albania	  Southeastern Europe
Hungary	  Central Europe
Netherlands	  Europe
Ukraine	  Europe
Liechtenstein	  Europe
Portugal	  south-west
Slovakia	  central Europe
Slovenia	  Central Europe
Oldham Cricket Club	  Central Lancashire League
Holland	  western part
Isotope	  different types
Crushing by elephant	  south and southeast Asia
Citizenship	  , supports , and return
Black hole	  universe
Sheffield	  region
Military	  army
Krishna	  Hinduism
South Africa	  southern region
Hiroshima	  Japan
Sphere	  space
Buddha	  Buddhism
Mecca	  older texts
Arabian Peninsula	  Southwest Asia
Central America	  North
French language	  France
Uncle	  extended family
CNN	  United States
Alberta	  Canada
Photon	  many atomic models
Fire Brigades Union	  United Kingdom
Peninsula	  body
Banana	  clusters
Biel	  Switzerland
Swatch Internet Time	  1998 Swatch manufacturing firm
Lithium	  periodic table
AbiWord	  size
Gross domestic product	  amount
Athletics (track and field)	  United States
Iran	  South Asia part
Election	  democracy
Medicine	  humans
Mauna Kea	  Hawaiian Islands
Mauna Loa	  Hawaiian Islands
Kilauea	  Hawaiian Islands
Foolscap	  North America
Pronoun	  grammar
Adverb	  what way
Safety curtain	  theater
Safety lamp	  coal mines
List of Austrian football teams	  2007\/08 season
Hoe	  farming and gardening
Condensation	  which water vapor changes
Precipitation	  liquid form
Relative humidity	  air
